TA_TW9018	 evvalavu kobam varudhu paarunga unga languageai kandu sonnaal.Anne, neenga mattum ille Naam thamizharil elloradhu languageum Hebru dhaan.Neengalum thamizharillai annanum thamizharillai ellame ematru velai engal VAIKO dhaan thamizhar.thamizh avar naavil eppadi thulli vilaiyaadudhu	NOT
TA_TW12837	 Ey paithiyam, dha chi po andha pakkam, vandhuta Nalla name vechitu loosu mari pesa vandhuta	OFF
TA_TW14605	 Fastest aaahm Fastest Olu Pundai vidradhukku Oru limit illayaaaa	OFF
TA_TW10216	 Few min later vanthu  oda tweets  oda tweets laam paarunga updates ellaam kedachirum	NOT
TA_TW14977	 First antha punda fan Vikram ha illla vigay ha nalla oomburan	OFF
TA_TW13691	 For example : Suriya oru sunni punda nu podunga #TAG #TAG	OFF
TA_TW13373	 Get well soon Ana Unaku vaai punda over da ! Evlo producers and directors Vaithula aadichirupa ....	OFF
TA_TW10243	 Give respect to everyone maadu mathiri vayasu aguthu arivilla aprm eppadi urupadum	OFF
TA_TW13536	 Gonna punda...sunniya vetti soothula viduwen...odura punda #TAG	OFF
TA_TW14903	 Gotha naa snathaiye slu,ungalukulla arivu punda iruntha Thana.......	OFF
TA_TW14120	 GVM Padam Ellame Apdi thaanda Irukkum Loosu Koo yane.. Dhanush ah Kooda Class ah thaan Screen la kaamipparu . En Other Filmsla apdi Class illa ?	OFF
TA_TW9656	 He was playing well in right hand side Again left wing indha game.. Pass Panna kooda aal illa avanuku.. Midfield eh ilama eppadi dhan vilayada mudiyum	NOT
TA_TW10399	 Hello neenga 24 by 7 aarthi MA . Ava veetla during The day , vela bend kazhandurum	NOT
TA_TW10021	 Hello Sir, ivanukkellaam bathil sollaatheenga...ivan oru loosu. Rajinikku innaikku ivan potta tweet-ah paarunga	OFF
TA_TW13759	 Help lam vendam .. unga rendu perula yaru loosu nu poll vachikidava	OFF
TA_TW15030	 Hey ..loosu maaduvanthi..are u ready hv a debate on the atrocities of hinduism on women ? #TAG	OFF
TA_TW14451	 Hey Thevidya Payale U started First eventhough I stoped Everything ,Still U started Abt Family ...	OFF
TA_TW10335	 Hey veetla manage panradu evalavu periya vishayam theriyumaa #TAG #TAG | #TAG | 	NOT
TA_TW14526	 Hindu makkaluku nee nanmai senja murugana abasama pesa unakku permission kuduthanganu arthama, vote kekumbothu idhe madiri pesittu va pappom...loosu...25000 Kodi sothu vachurukan Stalin , enga irunthu vanthuchu..neenga makkaluku nallathu panningana epdi ivlo sothu serthing..fraud	OFF
TA_TW10425	 I support lashmi mam. Unn appa unna eppadi valthu irrukan paru kuppa thotti vanitha.	OFF
TA_TW12835	 Idhey dhan vj,aj,suriya,sk ela periya heros fans solurom samandha punda illama Thakuthi punda illa ne poi umburihey apo enka pochi indha rosa pundai elam Oru 70cr eduka vaku illa pesura punda Na dhan time waste pani unaku tweet poduran thaioli Naney yosikala Unkomala	OFF
TA_TW10177	 Idhu ena pudhu vithiya iruku avana entertainer comedy padam panna oduthu msg sonna padam padukuthu	NOT
TA_TW9653	 Idhula vara numbers silla neram maari maari varudhu.... check panni paarunga perivous days laam. Naan official ahh kettaen. Adhu official page illa.	NOT
TA_TW10028	 Idu Enna da fraud thanam  aiya neenga seruppu mala podalai nu dane sonnenga? Enda sappi eppadi solrane?	OFF
TA_TW13130	 If they calculate Telugu and Hindi trps of Rajni movies it will be more than 200M da loosu koodhigala	OFF
TA_TW13173	 Ignore negative pundai mavan enga unbura gamunu ummunu Jamunu umbu	OFF
TA_TW13038	 Illa Ajithum avanoda Mutta punda fans um dhan velaku pudichanga..	OFF
TA_TW10138	 In ammavai urla eppadi koopiduvangalo appadithaan athe sami sonnan. In ammavai kuppitathai sollattaa?	NOT
TA_TW13326	 Indamathiri loosu payalaya crusha ninachomnu yenaiave thitipan.	OFF
TA_TW12548	 indha thevidiya magana.. Birthday adhuvuma ipdi lam thitadhinga bro	OFF
TA_TW13061	 Innum nalla yethi vidunga..innaiku Iruka problems ku edhavudhu neenga Elam serndhu indha maari hashtag tend pannalam, funds collect panni help pannalam.v will definitely support u. Oru family court poi proper justice kidaikalana panna vendiya vishaiyatha epa pandringa	NOT
TA_TW10336	 Insta la house of ayana kadai paarunga.. ramana padathula vijayakanth ponnaa naduchavanga	NOT
TA_TW13745	 Intha maari tweet pota unna Yaar enna solla pora edhukku appo appo Loosu madhiri tweet pannitu iruka	OFF
TA_TW14052	 Intha pathi ya pachu pundai ya mathura Ithu ku tha onna ya thevidiya paya nu sollu ra thu	OFF
TA_TW13816	 Intha virunthaliku porantha thevdiya payyaa la sarreram mama.. Arisiku Nathan maaruna paathiriku sootha kaatra van nu therithu.. Moonju pundai.	OFF
TA_TW10442	 Ipo paarunga naatu mela akkarai ullavan mari comment pannuvaanga  #TAG	NOT
TA_TW14683	 Ipo pesu da punda perusa pluthitu vandha potential reach nu...	OFF
TA_TW14854	 Ippadi oruthithu pundai akkul ellathaium nakkanum samma rusiya irukkum	OFF
TA_TW14272	 Ista pundaiku pesa mudiyaadhunaa enna pundaiku da enaku reply potta loosu punda? Chee peeh thavalai	OFF
TA_TW13828	 it high time she losses follwers punda imeanza kutupiga mateke	OFF
TA_TW14960	 It is Fake.... Dear DK Thevidya pasangala making ku mothala enna spelling nu solitu ponga da...	OFF
TA_TW12841	 Itha entha kena pundai potano avanta muthala kelu da loosu pundaiii	OFF
TA_TW14214	 itha type pana ivlo nera kooti venuma unaku?? kooru ketta kurukaali punda enna naai avara thanthai nu solutho avan poi oombu enkita yen vanthu oombara?? nan unna mari komiyam kudikara aalukita oomba kudukarathu illa seri komiyam kudichutu epdi un pondati ku lip kiss kudupa??	OFF
TA_TW13374	 ithu my life change panna video Hgraph ah promote panni iruppanga atha vitrunga but blockchain working pathi super ah explain panni iruppaaru my guru 	NOT
TA_TW14062	 Ithu spam tag a kana nala kaluvitu para kabothi punda unga master tl latest la than itha eduthathu poi pesa therincha periya anila kootitu va #TAG	OFF
TA_TW13434	 Ivan enna solran paaru da paithiyam... lockdown isn't working nu lam sollave illa cm...lockdown theva illa nu dhan sonnaru...loosu maari pesadha	OFF
TA_TW14386	 Ivan oru loosu if u give him 200 he will praise u and is 300 he will even lick the foot of anyone	OFF
TA_TW12780	 Ivantan ippa un pontattiku custamara. Tevidiya punda mavane. Endru solla kadamai pattullen. nandri.	OFF
TA_TW13347	 Ivanunga mostly 2005 Ku apporam porantha sinna pundainga bro ippaditha loosu maathiri olaruvaanunga	OFF
TA_TW12543	 Jathi veri kum adakkumuraikkum vithyasam theriyatha tharkuri punda	OFF
TA_TW14335	 Kaasa usura nu ketta, ivan kaasu nu loosu maathri solluran!	OFF
TA_TW9693	 Karupparkoottam ila theyvudia koottam.theyvudia pasanga avan veetla iruka amma akka thangachi pondati kita lam ipadi thaan paesuvaan pola yechai	OFF
TA_TW13941	 Kiruku punda naan enga fans kulla group tags potutu irundhaanga adhellam venaam indha tag matum namaku podum nu soldren daa en sunni masuru	OFF
TA_TW13515	 Le loosu iden makeup madkand tirgado Tara ankonda. Yella deshad Kade nodu sarige yen yen agtide anta. Sumne tevl terskolak video madadalla.. Pthu	OFF
TA_TW14219	 Loose pundaya ne??? Ila loose pundayanu kekuren. Poranthavan ellam seththuthanda pokanum oru naal. Athu avan vithi. Echa punda maari pesura.	OFF
TA_TW12593	 Loosu ... matthevange privacy le mooke nolaikiringe.. ithu mariyaathaiya Mr. Avange etho pannithu porange.. neenge avangeluku soru pode poringala	OFF
TA_TW14322	 Loosu Akka , first account ah normal mode Ku maathu , ennala RT Panna mudila , Ethuku unakku intha theva illatha Vela , ennaku kovama varuthu	OFF
TA_TW13124	 Loosu koodhi boney Kapoor official ah enga da sonnar idhuku dhan padinga da tharkooringala soldradhu	OFF
TA_TW14290	 Loosu koomuta Athu All india impressions la Tn / Pondy impressions only 16.9 than for Sarkar Viswasam tn/ Pondy impressions 18.1 . #TAG #TAG	OFF
TA_TW14996	 Loosu koothi Nanba intha Dagalti payan ADMK Adimai Nanba ivan	OFF
TA_TW14132	 Loosu koothi.. everyone understood his words tactics.. Tamilnadu oru naalum pendavaraala oru mayirum pundunga mudiyathu.. always a letter pad party	OFF
TA_TW13346	 Loosu modhevi Shalini &amp; Kajal, Poi DURGA Stalin kita kelunga di, Avanga dhan Murugar bakthai.	OFF
TA_TW12798	 Loosu nee dhane da kamikanum vennai. Perusa link nu eduthutu vandha	OFF
TA_TW14412	 Loosu payalae na enanu poi 1st paaruda... theriyama vanthu olaratha... naan jaathi olicharnu sonnana? His new religion didn t have any caste	OFF
TA_TW12492	 Loosu payale reject RSS BJP nu sollitu Modi Ji accountaye tag panroye da erukardulaiye periya sangi avardanda Ada murasoli kumbal 	OFF
TA_TW14517	 Loosu payale evanunga lyricedit pannirkardhu after effects appla. Adha use pannun semaya irukum	OFF
TA_TW12987	 Loosu punda , yennaku thangachi illa ... un akka thangachi irruntha anupu da punda #TAG	OFF
TA_TW14414	 Loosu punda ellam share market pathi pesuran. Thevidiya paiyan.	OFF
TA_TW13706	 Loosu punda yaaruda firstu abusive words use pannathu. Potta punda mari complaint mairu vera pandran	OFF
TA_TW14010	 Loosu.. nan oru doctor.. idhu varikum endha doctor um vandhu enaku PG la reservationn kudu kettade ila . There is a course called dnb . Poi paaru, it's a lg medical course with nearly no reservation. No doctor bothers about it. Appram ungaluku en da eriyudu. Politics uh.. thu	OFF
TA_TW12468	 Lusu punda mathiri pesasatha jathi veri pudicha thevudiya punda	OFF
TA_TW12398	 Mams avan dummy punda avana kandukatha athanal tha pundai ku reply painnala Katharatum vidu #TAG	OFF
TA_TW10341	 Mams unda eppadi na kurai solla mudiyum Nee Marketla virkamudiyatha SokkaThangamya...	NOT
TA_TW9665	 Mannil valnthuttu ponavan eppadi kadavul? Oru pakkam kadavule kidayathu nnu ularradhu, appurram jesys, nabigal kadavul nnu solradhu.. Unnum puriyalae	NOT
TA_TW12629	 Manusathana ya nee ... Enathayavathu loosu Mathiri olarikite..iruka .. Periya pulanaivu puli ...	OFF
TA_TW12667	 Massah loosu heart hater nu potrukaan... Manushana irundhaa SK manasa hate panamatanga heart hater siripu dhan varudhu.. Hard uh heartah maariduchu	OFF
TA_TW14893	 Modhala ajith thevidya paya veeta vittu velila varuvana ketta publicity pydikadhu dawww nu oombuva oombi punda thane ne dei punda madurai ku varlana aravani na veeta vitte velila varadha un mola ah ena soluva da thevidya payale ada kena punda andha ajith thevdiya than aravani	OFF
TA_TW10085	 Modhala avaru pesuna visaiyatha correct ah thappa nu paarunga...ellathukum koraiya kandu pudikuranga #TAG	NOT
TA_TW12966	 Mr. Pottai Harish ithu forward video. Olungu pundai a paathutu po. Unkita comments keatena? Potta	OFF
TA_TW13719	 Mrng cmnt tag panni loosu kuthi madiri pesunan...,,, Nakka pudungura madiri kettuten blk pannitan	OFF
TA_TW14672	 Mrng than da un i'd ah theduna Miss you Loosu ....Unna ipdi solllama pogathanu sollirukanla	OFF
TA_TW12638	 Na alikua hata hajamuona ... Ila we nimjingaaa umeona punda tuu	OFF
TA_TW13450	 Naan Varan unga pundai namachalukku naan okkaran neenga en whatsapp no call pannunga	OFF
TA_TW10169	 Nalla erukku. First veetla erukkura naiku soru poda sollunga boss. Ooruku padam edukka vanduteenga.	OFF
TA_TW10439	 Nalla pesaringa. I mean natural ah. Unga tweets ellam padikkara mathiri than irukku	NOT
TA_TW10236	 nan vandhadhum, 2 mention pannitu..thoonga poita nenaikuren! nalaiku enna vida maata paarunga!	NOT
TA_TW14750	 Nanga ena mayiruku da setha punda mavanoda thaadi thodanum Avan oru aalu punda nee oru aalu punda	OFF
TA_TW14317	 Ne arambathula irudhu orey son pundai my son thevira vera ena sona. ipo na solran poda punda	OFF
TA_TW13884	 Ne oru kelvi keta .. na badhil sona.. ok.. loosu koothi.. un kita pesana.. normal manusha mendal ah tha avanga.. varan da thevdiya paiyaa bye	OFF
TA_TW14346	 Ne sappathuku crt taa irupanu thonuchu Ungala kandipa oru itema tha irupanu thonuchu So unnaku umbanum nu thonucha thevidya ungomaliye umbu	OFF
TA_TW14950	 Nee 2k punda pola atha loosu koothi matri pesitu iruka olunga bathil solla therilana pocha amikitu okkaruda thayoli stunt la antha muttisetha naiku varathu adha kundi erinju kathura cinema la ellarum hard work pannranga vj mattum avan appan kunja kaluvi polapu otran thevdiyamavan	OFF
TA_TW13734	 nee anbana enemy d loosu.. But enaku thonunathu ans panniten..	OFF
TA_TW10287	 nee avanga veetla dhaan vela paakriya sollavae illa.. thundu seetu niyabagam irukaa.. #TAG	NOT
TA_TW14967	 Nee ayutha eluthu pannirundha pudungiruppa echa thevidya payale mothalla unkitta irukkura kuraya paru naye nai thundukku valatura echa naye	OFF
TA_TW9641	 Nee ennada loosukoo***Madhuri olarittu irukka ennamo pakkathu veetla irundhu paarthamadhiri pesittu irukka mentalkanth fan dhaana nee appadidhaan iruppa	OFF
TA_TW14770	 Nee Ethuku Ippo Madurai Ya Pathi Pesura Avlo than thala Avan Unna Block Pniruvan Punda #TAG	OFF
TA_TW12619	 Nee oru paalvadi punda athanala than like poten da potta thayoli	OFF
TA_TW13385	 Nee oruthan da. apappo loosu mathiri . Po da poi sombu thooku po	OFF
TA_TW13359	 Nee yaarda thevidya paya na support panra mundinja vanthu kizhi	OFF
TA_TW9028	 Nee yenna venalum sollu aana naanga Hindu thaan so, nee pesama Periyar kku support pannu because, nee kadavul illa nu soltravan so, pesama unga velaiya paarunga aprm Periyar kuda tamizhan kedaiyathu..so, unga velai yennavo atha paarunga yevanum yengalukku certificate kudukka vena	NOT
TA_TW10375	 Neega rendu perum avanga avanga veetla iruka viragu aduppa photo eduthu podanum today .	NOT
TA_TW10120	 neenga enna panninga sir.. avar ellaa madathayum dhaan solli irukaaru, nallaa padichi paarunga.. #TAG	NOT
TA_TW13235	 Neethana ipa maaththi maathi ivalo nerama rendu perutaium sunniya oompitu irukka koomuttai aamai pundai olarama oompu nalla comedy Pundai #TAG 	OFF
TA_TW13545	 Neeyarupa paithuyam...unga thalaivar paithiyam loosu maari pesuvenga	OFF
TA_TW13495	 neeye kaasuku aduthavan kudumbatha kedukira naay. Ipo supportku aala sekuriya? Poi un vayasuku ketha velaya paaru. Oor le evalovo vishayam iruku, loosu	OFF
TA_TW12825	 Nepal kaaran ungomma silku nu sonnalu ne ava pundai laye opa , ne nepal kaaran oli aah thayoli poola oomburatha nippatu da thevudia baadu.	OFF
TA_TW13194	 Nethu night avana quote panni othen ! No response potta koothi  ! Anatha punda mathri thaniya nammal oombitu mothama namatta soothadi vanguvan	OFF
TA_TW12668	 News 7 tweet paarthathum expected this . Kathareetu irukatum vitrunga	NOT
TA_TW13100	 News7 solraan nu atha thookitu varanunga paarunga. Loosu ayitaanunga.	OFF
TA_TW14051	 Neya post podu O post ku neya like ku podura kenna pundai ya da nenu i think you follow vsai avana trailer poduva avana aaluvachu like ku pottu paa	OFF
TA_TW14449	 Nichaya illa...oru orruku oru loosu tha irrukum...adhu naa tha	OFF
TA_TW13142	 Night than Oru call pesunen sapta maranthutten loosu #TAG #TAG	OFF
TA_TW10260	 Not even joking nan sirichen Yen amma morachanga veetla ini sooru kedaikumanu kooda therla	NOT
TA_TW10391	 Oda paithiyam na correct ah than solluren 2000 varusam oruthan eppadi padikka mudiyum	OFF
TA_TW14596	 ommala poi kulla thevidiya maven than Umbunan Yaar nu kekura kulla thevidiya than da punda	OFF
TA_TW14783	 Oomurathukuney porantha pola...hafs off punda mavaney #TAG	OFF
TA_TW14536	 oru Arai loosu,, Mukka loosu,, muzhu loosu	OFF
TA_TW12486	 Oru comment kuda bathil Sola thupu ilama complain panram potta punda	OFF
TA_TW14175	 Oru loosu paiyan Surya fan Appa yaro died adhula unaku theva dhan nu Reply Pani erukan Fan fights Nala evalo kevalama replied.. Yepadiyum mariduranga	OFF
TA_TW9688	 Oru niruvanathula oru sarbu nila kondavarkal eppadi niyayatha solluvanuga nee oru pothu valkayla irundhu ippadi pesura ithula mp vera kala koduma	NOT
TA_TW13727	 Oru pundai velaiyum illa chellam innaiku.. morninglenthu onnu pannala	OFF
TA_TW14326	 Oruthar I m not from Tamiladu but I love SK nu potrundhaaru bro. Adha poruthukka mudiyaama Indha loosu ipdi loosuthanamaa reply pannirukku	OFF
TA_TW14144	 Otha nee nadipu ku fan ah.. Ila social welfare ku fan ah.. Nee oru aalu punda nu.. Nee lam fan ah iruka kuda thagudhi iladhavan.. Odipoidu..	OFF
TA_TW14820	 Otha thevidiya mavaney odra angguttu santhadi sakkula surya vs dhanush ah ma motha dhanush ku fans nu onnu iruntha thana da sanda katta loosu koothi	OFF
TA_TW14245	 Othala potu pichakaaraam oluka thevidiya punda Ommaa sunny Leone	OFF
TA_TW14592	 Othutan paaru kulla punda Dhanush second film Amithabbachan kuda nadichau Athu ye 50 cr kuda varla Hindi padam na 100 cr easy ya Poda Dei	OFF
TA_TW13708	 Paaruda thevudiya payalae my first Comment itself in Geniune way u started with loosu i hold it. Adha vidu point ku nee vaa da thomma koothi	OFF
TA_TW13760	 pavatha ..Apo  ,  ivanga rendu loosu ilanu soldriya Akka	OFF
TA_TW12564	 peachipundai onnu korachal eila da ealumbu pundai gala 6.9m pootuga appram nagalum uru aalu punda tha eggaltaum sanda pootuga sollugada papoom	OFF
TA_TW14081	 Periya pundai ivalukku.. Andha banana kodutha naan nakki suvaipen..	OFF
TA_TW14098	 Periyar amma pundai la enn sunni Unn amma punda la .. Ooru sanam sunni	OFF
TA_TW9667	 Please nengaluma vendam pa samy..... ungalukku nalla peru irukku keduthukadhinga....adhu avanga personal problem namba karuthu solla vendam... please	NOT
TA_TW12937	 Pls upload more photos of sk pls ava pundai ya therikkavedanum	OFF
TA_TW13464	 Poda maka punda dk karanugaluku annaikumey arivu koothi Vara pogutho	OFF
TA_TW14249	 Poda punda ivaru 2k followers vachurantha periya mayirandiya nee	OFF
TA_TW12368	 Poda punda povane.. k. Veeramani kita poi oosi sooru vangi sappu	OFF
TA_TW12984	 Podi....Nee oru kena pundai....Are you a Prostitute Hema......?	OFF
TA_TW10292	 Poi whatsapp ku veliya va du news ah paarunga da.Veeramani kandichachu DMK um kandichachu !	NOT
TA_TW10278	 Poraamai ilaingo ... Iyyo indha pillai ku enna aachu ndra feel. Andha pic ah nalla paarunga	NOT
TA_TW14022	 Potah ena #TAG tag thana eruku edhuku peru than thambi ego pundai	OFF
TA_TW13449	 pundai romba nallarukku, yenakkuthaan oru pundaiyum kidaikkala	OFF
TA_TW13120	 Rasanai kettavan tamil nattu pundai konjam karupa iruntha than kick ahh (dark chocolate matri )	OFF
TA_TW10340	 Rating nalla irukku nu started pa.. Romba Naala prime la kamichuthu ipa than pakka poran	NOT
TA_TW13453	 Read the 'success of a recent film which was la box office hit collecting around 300crore.-IT press release.. Nu press release la potruku. Adhuve solid proof. Mankatha Ku Oru solid proof illa.. En da simbu ku 1000 kodi sothu iruku nu peela vitta Mahat avan lam dummy punda	OFF
TA_TW10098	 Rendumae correct dhan pa. Doubt na andha tag ah check panni paarunga. Twitter case sensitive kidaiyadhu.	NOT
TA_TW14883	 Rest of the heroes naa elarum dha da.. Appo unga surya nonnan hero illama enna joker pundai ya?	OFF
TA_TW13831	 Romba innocent behave pandra mathiri theriyuthu da. But loosu thano.	OFF
TA_TW14927	 Sakkarai nilave Oh baby Loosu penne Always on loop #TAG 	NOT
TA_TW14962	 Sari da punda avan panna velaki nata vitte thurathirukanum nee ennamo periya punda mathiri support pannura .ithu tha arambam katharu da naaye	OFF
TA_TW12521	 Savukku oru loosu bro...arasiyal naagarigam theriyaatha maramandai. Maatru karuththu iruppavarai mathikka vendum endra basics kooda theriyaatha ili pravi.	OFF
TA_TW12623	 Seri adha vidu ippo bhairava avg ah illa 100 cr club ahhh adha sollu da punda #TAG #TAG #TAG	OFF
TA_TW12430	 Shabhaa thenda punda poye thola nan solradhalam solitu kedaika	OFF
TA_TW9027	 Simple sollatha north irrukavanunga tamil kaaranunga otrumaya irrukatha pathu eppadi sanda poda vai kalam nu religion prachanaya undu panranga namma makkal muttal thanama Sanda podrom N enga solra Mari hindu muslim christian nu Sanda potu irruntha jallikattu success agi irrukathu	OFF
TA_TW10170	 Sir andha case pottadhu and ethirthathu rendumae Brahmin kidayathu sir... Case file paarunga sir...	NOT
TA_TW14564	 Sir Avaney loosu. Avanuku ellam reply pottu don't waste time..	OFF
TA_TW10291	 Sir avangala amount kuduthu anga Vara vaikaradhe madam than ,apparam eppadi kelvi keppanga.	NOT
TA_TW10201	 Sirappa irukku bro.. Livik map nalla dhan irukku but andha alavukku edhuvum impressive ah illa..	NOT
TA_TW13920	 Social mediala irukavanuku social media la sollama un po***hu laya solluvanga loosu koo.......	OFF
TA_TW14108	 Sotta mari manam punda ilama thirutu kadhai la nadichi hit koduka naalu peru pee ya vangi thinalam	OFF
TA_TW10181	 Srilanka la 1.5 lakh Hindu kolla pattappo rajapaksche veetla virunthu saptumgale Nalla irunthuchu?	NOT
TA_TW9041	 Summa naalu TV debatesa paathittu, arasiyamaippu sattathai pattri theriyaama, Evan eppadi makkala enaatharaannu puriyaama, somma vaai irukkuunnu anatha koodaathu. Idathu saarigal jananayagathin kural olikkum idathil ellam nijamaana jananayagathin kuralvalaiyai odukkubavargal...	NOT
TA_TW13804	 Super de chellam super sema figures sema katta sema mola pall kedaikuma chellam I love you super sema figures sema katta sema punda nakkanum pola iruku	OFF
TA_TW14862	 tag panni vitrunga .. avanga vanthu .	NOT
TA_TW9024	 Tamil kadavul Murugan Kevalama Mirsanam Seira apa oru Echaporuki Naai um Support panna varala, Periyar silai la Kavi oothuna odane Rahul Gandhi vara varanuga. Engala patha ena loosu K**thi mathiri theriyutha??? FUCK DRAVIDAM Kamarajar Solchi panni thokadichu Veshatha Vithachavan.	OFF
TA_TW13383	 Tamil kadavul Murugan Kevalama Mirsanam Seira apa oru Echaporuki Naai um Support panna varala, Periyar silai la Kavi oothuna odane Rahul Gandhi vara varanuga. Engala patha ena loosu K**thi mathiri theriyutha??? FUCK DRAVIDAM Kamarajar Solchi panni thokadichu Veshatha Vithachavan.	OFF
TA_TW13960	 Tamil Nadu onnum puduka mudiyathu pundai vaai saval vidathinga	OFF
TA_TW12663	 Thala Edhuvum yeh Puriyadha Loosu Paya Illa Naan'u. Seri Vidunga It's Up to ur Wish I can't Argue.	OFF
TA_TW9647	 Thala thalapathy ku eppadi bro hardcore fanbase vandhuchi from which movie both ak vj also did romantic movie only right till 2000 where prasanth lagged	NOT
TA_TW10020	 Thambi south east asia la andaman island thavara India la entha paguthiyume varathu. Innu nalla thedi paarunga.	NOT
TA_TW10107	 thambi, neenga mothalla unga islam paarunga...islam ponnungala mothalla adimaiya nadathurathu nipatunga	NOT
TA_TW13258	 Thappu.. pawom vitrunga.. Yaar vaazhkaiyaiyum kedukalala so chill	NOT
TA_TW13811	 Thevidya payle pottou thlratha thavira vera vazi onnum theryala	OFF
TA_TW14930	 Thivedya punda un suthu sema sexya iurku di. Konjam. Thadavi pakava	OFF
TA_TW14229	 Troll pannrathu Compare pannrathu Insult pannrathu mathae actors and fans hae Criticism pannrathu Sandai mutti vedrathu Anavam thellae pessurathu yallam ungae Vijay Anna fans tha main so mathae loosu ku fans pannrathuku anthae gandu lae unae mathiri allugalae thiturangae	OFF
TA_TW9042	 un arivu avaluvau thaan . Delhi il ulladthu uthhar swamimalai . Athu Murugan koil. ithu pola pala murugan koil vadanattil ullathu. ullurur suththura nayikku ithu eppadi theriyum.indiavileye uyrathil ulla malai kpil vadanaatil ulla murugan koil thaan. theriyaliyana mooditu iru	OFF
TA_TW14505	 Un id pundai lam vendam ne mooditu po anjan movie ya potta paru	OFF
TA_TW14931	 Un mulai kampa kadichuthu un pundai la viral vedu thadavanum di	OFF
TA_TW12541	 Un pundai la okka varen di kothi en sunni ya vittu ookka vara va di	OFF
TA_TW14894	 Un thala mela ena shalini mola melaye kai vapen ne ambala na kai ah vettu da punda pappom unala oru mayurum pudunga mudiyadhu da thevdiya magane dei punda thala mola nu pesama first un family ah paaru andha thala thevidya magnuku shalini pavadaiya thovaikave neram ila idhula vera	OFF
TA_TW13435	 Unakku Kannada theriyuma da dei loosu....apdi ellam sollave illa cm	OFF
TA_TW14377	 Unaku tamil eh olungaa varaathu. yaen english la thappu thavarumaa loosu koo maathiri olarikittu.. ...	OFF
TA_TW10168	 Unakum enaku peche illa! Pinna edhukaaga idhula interrupt panreenga? Modhala unga velaiya paarunga.	NOT
TA_TW14201	 Unalam Naanga Mathikavela.. Unlikesla Paru Dummy Punda edaiya Poda	OFF
TA_TW12376	 Unga amma enaku modha pondati un pondati enaku rendavadu pondati en vindu LA valanda thana da neeye unga amma pundai LA viduran na nee evalu periya peedofile LA irupa ,en moda pondati(unga amma) va koda vidamatiya yen ponunga(unga Akka thangachi)avangalayadu vituvaida pundamavane	OFF
TA_TW14752	 Unga amma enaku modha pondati un pondati enaku rendavadu pondati en vindu LA valanda thana da neeye unga amma pundai LA viduran na nee evalu periya peedofile LA irupa ,en moda pondati(unga amma) va koda vidamatiya yen ponungaunga Akka thangachi)avangalayadu vituvaida pundamavane	OFF
TA_TW14830	 Unga amma othu punda perasu ayiduchu va my son naanum neeyum okallam	OFF
TA_TW14831	 Unga amma pundai la irunthu blood varuthu atha mothala paru my son	OFF
TA_TW10125	 Ungala veetla la una ethum keka matangala any time online la iruka poo un ammaku edhachu help panu poo	NOT
TA_TW10076	 Ungalukku doubt irundha andha tag ah open panni paarunga.. Surya trollers mattum dha use pannitu irukkanga	NOT
TA_TW10394	 Ungamma un veetla irukka ladies kooda veliya vanthaa pothu thaa izhutu pottu polaama..	NOT
TA_TW12483	 Ungomma pundai la molapudi ah pottu oolu katharatum anil thevidya magane unga amma va ipdi than oru veetula irunthu inoru veetu anupi viduva pola	OFF
TA_TW13754	 Unna kalaichitu irukkan anchor. Loosu mathiri pesitu irukka mundam nee	OFF
TA_TW14765	 Unna oru aalu pundayavey mathikla ithula poll uh punda vera poda dummy	OFF
TA_TW14204	 Unna thaniya kavanichukuren Da Punda Aalu theriyama vaaya vidra	OFF
TA_TW12469	 Unnoda mandaila thanda iruku athu kena p**nda jathi veri pudicha k**thi Caste ilanu sollitu atha pudichu **mbura punda thanda antha thiruma kandaroli	OFF
TA_TW12977	 Uyarntha Manitha See The Range Of #TAG Sondhama Yosikka Vakku Punda Illa Ithula Engalukku equal La Daw Neengalaam Paalavaadi Koothingala	OFF
TA_TW10433	 Vadivelu pookiri movie thanni vandi eppadi kurhuvan...antha kuthutan ...kadalai ku	NOT
TA_TW13012	 Vaiko oru loosu.. ivanayellam oru manushanaa madhikka vendaam..	OFF
TA_TW9696	 Valantomla thango.. adhuvum illama naa eppavume vaanga Mata veetla avungale kudutha dha vaanguva ketu lam vaangunadhe illa so oru maari irukum	NOT
TA_TW14040	 Vandhu Naai madhri kathitu poda punda unaiyala oru Alavae madhikala	OFF
TA_TW13512	 Varun.. Recall Soriyar's end.. Indha Thevidya payalukkum asingamana saavu thaan varum.. wait n watch.	OFF
TA_TW10161	 Veetla velaiya irundha ipo dhan vandha ipo kuda poitu oru kitta thatta 1hr la vandhuduva nu nenaikra	NOT
TA_TW10122	 Vera phn eduthuttu poirunga na.....but veetla ok na vanguga.....and features konjam share pannugapaapo	NOT
TA_TW13078	 Vera polapu illa bro...Poda hair nu vitrunga.. dummy bhavaa..	OFF
TA_TW10331	 Very good effort ma. Nalla irukku. Keep practicing daily drawing apram improve ayiduvinga	NOT
TA_TW14122	 Video edit troll lam OK, content logic ah dhan ah iruku loosu koothi.. Vijay panrathu pesurathu politics... 1)Common DP Release ku athana celebrity pudichinga 2) Avan Indha time la release pana kudadhunu publicity Notice vitu sympathy create pani, thirupi Ellar vechu release	OFF
